61.2720513957,3.30E-024,4.77E-024
61.4605155216,3.29E-024,4.76E-024
61.6495593365,3.27E-024,4.74E-024
61.8391846232,3.26E-024,4.73E-024
62.0293931704,3.24E-024,4.71E-024
62.2201867721,3.23E-024,4.70E-024
62.4115672278,3.21E-024,4.68E-024
62.6035363426,3.20E-024,4.67E-024
62.7960959271,3.18E-024,4.65E-024
62.9892477976,3.17E-024,4.64E-024
63.1829937757,3.15E-024,4.63E-024
63.377335689,3.14E-024,4.61E-024
63.5722753704,3.13E-024,4.60E-024
63.7678146585,3.11E-024,4.58E-024
63.9639553977,3.10E-024,4.57E-024
64.160699438,3.08E-024,4.56E-024
64.358048635,3.07E-024,4.54E-024
64.5560048501,3.06E-024,4.53E-024
64.7545699504,3.04E-024,4.52E-024
64.9537458087,3.03E-024,4.50E-024
65.1535343037,3.02E-024,4.49E-024
65.3539373197,3.00E-024,4.48E-024
65.5549567469,2.99E-024,4.46E-024
65.7565944813,2.98E-024,4.45E-024
65.9588524247,2.97E-024,4.44E-024
66.1617324849,2.95E-024,4.42E-024
66.3652365753,2.94E-024,4.41E-024
66.5693666153,2.93E-024,4.40E-024
66.7741245304,2.92E-024,4.39E-024
66.9795122517,2.90E-024,4.37E-024
67.1855317165,2.89E-024,4.36E-024
67.3921848678,2.88E-024,4.35E-024
67.599473655,2.87E-024,4.34E-024
67.8074000329,2.86E-024,4.32E-024
68.0159659629,2.84E-024,4.31E-024
68.2251734121,2.83E-024,4.30E-024
68.4350243536,2.82E-024,4.29E-024
68.6455207669,2.81E-024,4.28E-024
68.8566646372,2.80E-024,4.27E-024
69.068457956,2.79E-024,4.25E-024
69.280902721,2.78E-024,4.24E-024
69.4940009359,2.77E-024,4.23E-024
69.7077546107,2.75E-024,4.22E-024
69.9221657614,2.74E-024,4.21E-024
70.1372364104,2.73E-024,4.20E-024
70.3529685861,2.72E-024,4.19E-024
70.5693643233,2.71E-024,4.17E-024
70.7864256631,2.70E-024,4.16E-024
71.0041546527,2.69E-024,4.15E-024
71.2225533458,2.68E-024,4.14E-024
71.4416238022,2.67E-024,4.13E-024
71.6613680882,2.66E-024,4.12E-024
71.8817882765,2.65E-024,4.11E-024
72.1028864459,2.64E-024,4.10E-024
72.3246646819,2.63E-024,4.09E-024
72.5471250762,2.62E-024,4.08E-024
72.7702697271,2.61E-024,4.07E-024
72.9941007393,2.60E-024,4.06E-024
73.2186202238,2.59E-024,4.05E-024
73.4438302984,2.58E-024,4.04E-024
73.6697330872,2.57E-024,4.03E-024
73.8963307209,2.56E-024,4.02E-024
74.1236253367,2.55E-024,4.01E-024
74.3516190784,2.55E-024,4.00E-024
74.5803140965,2.54E-024,3.99E-024
74.809712548,2.53E-024,3.98E-024
75.0398165966,2.52E-024,3.97E-024
75.2706284125,2.51E-024,3.96E-024
75.5021501728,2.50E-024,3.95E-024
75.7343840611,2.49E-024,3.94E-024
75.9673322679,2.48E-024,3.93E-024
76.2009969902,2.48E-024,3.92E-024
76.4353804321,2.47E-024,3.91E-024
76.6704848041,2.46E-024,3.90E-024
76.9063123238,2.45E-024,3.90E-024
77.1428652154,2.44E-024,3.89E-024
77.3801457101,2.43E-024,3.88E-024
77.6181560459,2.43E-024,3.87E-024
77.8568984677,2.42E-024,3.86E-024
78.0963752273,2.41E-024,3.85E-024
78.3365885833,2.40E-024,3.84E-024
78.5775408016,2.40E-024,3.83E-024
78.8192341546,2.39E-024,3.82E-024
79.061670922,2.38E-024,3.82E-024
79.3048533905,2.37E-024,3.81E-024
79.5487838537,2.37E-024,3.80E-024
79.7934646124,2.36E-024,3.79E-024
80.0388979743,2.35E-024,3.78E-024
80.2850862544,2.34E-024,3.77E-024
80.5320317746,2.34E-024,3.77E-024
80.7797368642,2.33E-024,3.76E-024
81.0282038595,2.32E-024,3.75E-024
81.2774351039,2.32E-024,3.74E-024
81.5274329483,2.31E-024,3.73E-024
81.7781997505,2.30E-024,3.73E-024
82.0297378758,2.30E-024,3.72E-024
82.2820496966,2.29E-024,3.71E-024
82.5351375927,2.28E-024,3.70E-024
82.7890039512,2.28E-024,3.70E-024
83.0436511666,2.27E-024,3.69E-024
83.2990816407,2.26E-024,3.68E-024
83.5552977826,2.26E-024,3.67E-024
83.8123020089,2.25E-024,3.66E-024
84.0700967438,2.24E-024,3.66E-024
84.3286844186,2.24E-024,3.65E-024
84.5880674724,2.23E-024,3.64E-024
84.8482483516,2.23E-024,3.64E-024
85.1092295102,2.22E-024,3.63E-024
85.3710134099,2.21E-024,3.62E-024
85.6336025195,2.21E-024,3.61E-024
85.896999316,2.20E-024,3.61E-024
86.1612062837,2.20E-024,3.60E-024
86.4262259144,2.19E-024,3.59E-024
86.6920607078,2.19E-024,3.59E-024
86.9587131714,2.18E-024,3.58E-024
87.22618582,2.17E-024,3.57E-024
87.4944811765,2.17E-024,3.56E-024
87.7636017714,2.16E-024,3.56E-024
88.033550143,2.16E-024,3.55E-024
88.3043288374,2.15E-024,3.54E-024
88.5759404087,2.15E-024,3.54E-024
88.8483874185,2.14E-024,3.53E-024
89.1216724367,2.14E-024,3.52E-024
89.3957980407,2.13E-024,3.52E-024
89.6707668162,2.13E-024,3.51E-024
89.9465813566,2.12E-024,3.51E-024
90.2232442633,2.12E-024,3.50E-024
90.5007581458,2.11E-024,3.49E-024
90.7791256216,2.11E-024,3.49E-024
91.0583493162,2.10E-024,3.48E-024
91.3384318632,2.10E-024,3.47E-024
91.6193759043,2.09E-024,3.47E-024
91.9011840894,2.09E-024,3.46E-024
92.1838590765,2.09E-024,3.45E-024
92.4674035316,2.08E-024,3.45E-024
92.7518201293,2.08E-024,3.44E-024
93.0371115519,2.07E-024,3.44E-024
93.3232804905,2.07E-024,3.43E-024
93.610329644,2.06E-024,3.42E-024
93.89826172,2.06E-024,3.42E-024
94.1870794342,2.06E-024,3.41E-024
94.4767855106,2.05E-024,3.41E-024
94.7673826817,2.05E-024,3.40E-024
95.0588736884,2.04E-024,3.40E-024
95.3512612801,2.04E-024,3.39E-024
95.6445482145,2.04E-024,3.38E-024
95.9387372578,2.03E-024,3.38E-024
96.2338311849,2.03E-024,3.37E-024
96.5298327789,2.02E-024,3.37E-024
96.8267448318,2.02E-024,3.36E-024
97.124570144,2.02E-024,3.36E-024
97.4233115245,2.01E-024,3.35E-024
97.7229717911,2.01E-024,3.35E-024
98.0235537701,2.01E-024,3.34E-024
98.3250602965,2.00E-024,3.33E-024
98.6274942142,2.00E-024,3.33E-024
98.9308583757,2.00E-024,3.32E-024
99.2351556422,1.99E-024,3.32E-024
99.5403888839,1.99E-024,3.31E-024
99.8465609797,1.99E-024,3.31E-024
100.1536748174,1.98E-024,3.30E-024
100.4617332936,1.98E-024,3.30E-024
100.7707393139,1.98E-024,3.29E-024
101.0806957929,1.97E-024,3.29E-024
101.3916056539,1.97E-024,3.28E-024
101.7034718295,1.97E-024,3.28E-024
102.0162972611,1.96E-024,3.27E-024
102.3300848994,1.96E-024,3.27E-024
102.6448377038,1.96E-024,3.26E-024
102.9605586432,1.95E-024,3.26E-024
103.2772506953,1.95E-024,3.25E-024
103.5949168472,1.95E-024,3.25E-024
103.913560095,1.95E-024,3.24E-024
104.2331834442,1.94E-024,3.24E-024
104.5537899094,1.94E-024,3.23E-024
104.8753825146,1.94E-024,3.23E-024
105.1979642929,1.94E-024,3.22E-024
105.5215382869,1.93E-024,3.22E-024
105.8461075486,1.93E-024,3.21E-024
106.1716751393,1.93E-024,3.21E-024
106.4982441296,1.93E-024,3.20E-024
106.8258175997,1.92E-024,3.20E-024
107.1543986393,1.92E-024,3.20E-024
107.4839903474,1.92E-024,3.19E-024
107.8145958329,1.92E-024,3.19E-024
108.1462182138,1.91E-024,3.18E-024
108.4788606181,1.91E-024,3.18E-024
108.8125261832,1.91E-024,3.17E-024
109.1472180562,1.91E-024,3.17E-024
109.4829393938,1.90E-024,3.16E-024
109.8196933625,1.90E-024,3.16E-024
110.1574831386,1.90E-024,3.16E-024
110.4963119081,1.90E-024,3.15E-024
110.8361828668,1.90E-024,3.15E-024
111.1770992202,1.89E-024,3.14E-024
111.5190641839,1.89E-024,3.14E-024
111.8620809833,1.89E-024,3.13E-024
112.2061528536,1.89E-024,3.13E-024
112.5512830401,1.89E-024,3.13E-024
112.897474798,1.88E-024,3.12E-024
113.2447313926,1.88E-024,3.12E-024
113.5930560992,1.88E-024,3.11E-024
113.942452203,1.88E-024,3.11E-024
114.2929229997,1.88E-024,3.11E-024
114.6444717947,1.87E-024,3.10E-024
114.9971019039,1.87E-024,3.10E-024
115.3508166532,1.87E-024,3.09E-024
115.7056193788,1.87E-024,3.09E-024
116.0615134273,1.87E-024,3.09E-024
116.4185021552,1.87E-024,3.08E-024
116.7765889298,1.86E-024,3.08E-024
117.1357771284,1.86E-024,3.07E-024
117.4960701389,1.86E-024,3.07E-024
117.8574713595,1.86E-024,3.07E-024
118.2199841989,1.86E-024,3.06E-024
118.5836120763,1.86E-024,3.06E-024
118.9483584214,1.86E-024,3.06E-024
119.3142266744,1.85E-024,3.05E-024
119.6812202863,1.85E-024,3.05E-024
120.0493427183,1.85E-024,3.04E-024
120.4185974427,1.85E-024,3.04E-024
120.7889879421,1.85E-024,3.04E-024
121.1605177101,1.85E-024,3.03E-024
121.5331902508,1.85E-024,3.03E-024
121.9070090794,1.84E-024,3.03E-024
122.2819777216,1.84E-024,3.02E-024
122.658099714,1.84E-024,3.02E-024
123.0353786043,1.84E-024,3.02E-024
123.4138179508,1.84E-024,3.01E-024
123.7934213231,1.84E-024,3.01E-024
124.1741923013,1.84E-024,3.00E-024
124.556134477,1.84E-024,3.00E-024
124.9392514526,1.84E-024,3.00E-024
125.3235468416,1.83E-024,2.99E-024
125.7090242686,1.83E-024,2.99E-024
126.0956873694,1.83E-024,2.99E-024
126.4835397909,1.83E-024,2.98E-024
126.8725851914,1.83E-024,2.98E-024
127.2628272403,1.83E-024,2.98E-024
127.6542696184,1.83E-024,2.97E-024
128.0469160175,1.83E-024,2.97E-024
128.4407701412,1.83E-024,2.97E-024
128.8358357042,1.83E-024,2.96E-024
129.2321164328,1.82E-024,2.96E-024
129.6296160646,1.82E-024,2.96E-024
130.0283383489,1.82E-024,2.95E-024
130.4282870462,1.82E-024,2.95E-024
130.8294659289,1.82E-024,2.95E-024
131.2318787808,1.82E-024,2.95E-024
131.6355293975,1.82E-024,2.94E-024
132.0404215862,1.82E-024,2.94E-024
132.4465591657,1.82E-024,2.94E-024
132.8539459668,1.82E-024,2.93E-024
133.2625858317,1.82E-024,2.93E-024
133.6724826149,1.82E-024,2.93E-024
134.0836401823,1.82E-024,2.92E-024
134.4960624119,1.82E-024,2.92E-024
134.9097531938,1.81E-024,2.92E-024
135.3247164297,1.81E-024,2.91E-024
135.7409560336,1.81E-024,2.91E-024
136.1584759314,1.81E-024,2.91E-024
136.5772800611,1.81E-024,2.91E-024
136.9973723728,1.81E-024,2.90E-024
137.4187568288,1.81E-024,2.90E-024
137.8414374035,1.81E-024,2.90E-024
138.2654180836,1.81E-024,2.89E-024
138.6907028681,1.81E-024,2.89E-024
139.1172957681,1.81E-024,2.89E-024
139.5452008073,1.81E-024,2.89E-024
139.9744220216,1.81E-024,2.88E-024
140.4049634594,1.81E-024,2.88E-024
140.8368291815,1.81E-024,2.88E-024
141.2700232612,1.81E-024,2.87E-024
141.7045497843,1.81E-024,2.87E-024
142.1404128493,1.81E-024,2.87E-024
142.5776165672,1.81E-024,2.87E-024
143.0161650616,1.81E-024,2.86E-024
143.4560624689,1.81E-024,2.86E-024
143.8973129381,1.81E-024,2.86E-024
144.3399206311,1.81E-024,2.86E-024
144.7838897224,1.81E-024,2.85E-024
145.2292243996,1.81E-024,2.85E-024
145.675928863,1.81E-024,2.85E-024
146.1240073259,1.80E-024,2.85E-024
146.5734640145,1.80E-024,2.84E-024
147.024303168,1.80E-024,2.84E-024
147.4765290387,1.80E-024,2.84E-024
147.930145892,1.80E-024,2.83E-024
148.3851580062,1.80E-024,2.83E-024
148.8415696731,1.80E-024,2.83E-024
149.2993851974,1.80E-024,2.83E-024
149.7586088973,1.80E-024,2.82E-024
150.219245104,1.80E-024,2.82E-024
150.6812981622,1.80E-024,2.82E-024
151.14477243,1.80E-024,2.82E-024
151.6096722788,1.80E-024,2.82E-024
152.0760020935,1.80E-024,2.81E-024
152.5437662725,1.80E-024,2.81E-024
153.0129692276,1.80E-024,2.81E-024
153.4836153844,1.80E-024,2.81E-024
153.9557091819,1.80E-024,2.80E-024
154.4292550728,1.80E-024,2.80E-024
154.9042575237,1.80E-024,2.80E-024
155.3807210146,1.80E-024,2.80E-024
155.8586500395,1.80E-024,2.79E-024
156.3380491062,1.80E-024,2.79E-024
156.8189227363,1.80E-024,2.79E-024
157.3012754654,1.80E-024,2.79E-024
157.785111843,1.80E-024,2.78E-024
158.2704364326,1.81E-024,2.78E-024
158.7572538116,1.81E-024,2.78E-024
159.2455685717,1.81E-024,2.78E-024
159.7353853187,1.81E-024,2.78E-024
160.2267086724,1.81E-024,2.77E-024
160.7195432669,1.81E-024,2.77E-024
161.2138937507,1.81E-024,2.77E-024
161.7097647863,1.81E-024,2.77E-024
162.2071610508,1.81E-024,2.77E-024
162.7060872355,1.81E-024,2.76E-024
163.2065480463,1.81E-024,2.76E-024
163.7085482034,1.81E-024,2.76E-024
164.2120924417,1.81E-024,2.76E-024
164.7171855106,1.81E-024,2.75E-024
165.223832174,1.81E-024,2.75E-024
165.7320372106,1.81E-024,2.75E-024
166.2418054136,1.81E-024,2.75E-024
166.7531415912,1.81E-024,2.75E-024
167.2660505663,1.81E-024,2.74E-024
167.7805371765,1.81E-024,2.74E-024
168.2966062745,1.81E-024,2.74E-024
168.8142627277,1.81E-024,2.74E-024
169.3335114186,1.81E-024,2.74E-024
169.8543572447,1.81E-024,2.74E-024
170.3768051185,1.81E-024,2.73E-024
170.9008599679,1.81E-024,2.73E-024
171.4265267355,1.81E-024,2.73E-024
171.9538103793,1.81E-024,2.73E-024
172.4827158728,1.81E-024,2.73E-024
173.0132482045,1.81E-024,2.72E-024
173.5454123782,1.82E-024,2.72E-024
174.0792134133,1.82E-024,2.72E-024
174.6146563446,1.82E-024,2.72E-024
175.1517462223,1.82E-024,2.72E-024
175.6904881121,1.82E-024,2.71E-024
176.2308870955,1.82E-024,2.71E-024
176.7729482693,1.82E-024,2.71E-024
177.3166767464,1.82E-024,2.71E-024
177.862077655,1.82E-024,2.71E-024
178.4091561393,1.82E-024,2.71E-024
178.9579173593,1.82E-024,2.70E-024
179.5083664908,1.82E-024,2.70E-024
180.0605087257,1.82E-024,2.70E-024
180.6143492717,1.82E-024,2.70E-024
181.1698933525,1.82E-024,2.70E-024
181.727146208,1.82E-024,2.70E-024
182.2861130941,1.82E-024,2.69E-024
182.846799283,1.83E-024,2.69E-024
183.4092100629,1.83E-024,2.69E-024
183.9733507385,1.83E-024,2.69E-024
184.5392266306,1.83E-024,2.69E-024
185.1068430766,1.83E-024,2.69E-024
185.6762054302,1.83E-024,2.68E-024
186.2473190615,1.83E-024,2.68E-024
186.8201893572,1.83E-024,2.68E-024
187.3948217205,1.83E-024,2.68E-024
187.9712215714,1.83E-024,2.68E-024
188.5493943463,1.83E-024,2.68E-024
189.1293454985,1.83E-024,2.68E-024
189.7110804981,1.83E-024,2.67E-024
190.294604832,1.84E-024,2.67E-024
190.8799240037,1.84E-024,2.67E-024
191.4670435341,1.84E-024,2.67E-024
192.0559689608,1.84E-024,2.67E-024
192.6467058384,1.84E-024,2.67E-024
193.2392597388,1.84E-024,2.67E-024
193.8336362507,1.84E-024,2.66E-024
194.4298409804,1.84E-024,2.66E-024
195.0278795511,1.84E-024,2.66E-024
195.6277576035,1.84E-024,2.66E-024
196.2294807956,1.84E-024,2.66E-024
196.8330548028,1.84E-024,2.66E-024
197.4384853178,1.85E-024,2.66E-024
198.0457780511,1.85E-024,2.65E-024
198.6549387306,1.85E-024,2.65E-024
199.2659731018,1.85E-024,2.65E-024
199.8788869279,1.85E-024,2.65E-024
200.4936859899,1.85E-024,2.65E-024
201.1103760865,1.85E-024,2.65E-024
201.7289630342,1.85E-024,2.65E-024
202.3494526674,1.85E-024,2.65E-024
202.9718508387,1.85E-024,2.64E-024
203.5961634183,1.86E-024,2.64E-024
204.2223962947,1.86E-024,2.64E-024
204.8505553745,1.86E-024,2.64E-024
205.4806465823,1.86E-024,2.64E-024
206.1126758612,1.86E-024,2.64E-024
206.7466491724,1.86E-024,2.64E-024
207.3825724955,1.86E-024,2.64E-024
208.0204518283,1.86E-024,2.64E-024
208.6602931873,1.86E-024,2.63E-024
209.3021026075,1.87E-024,2.63E-024
209.9458861423,1.87E-024,2.63E-024
210.5916498638,1.87E-024,2.63E-024
211.2393998627,1.87E-024,2.63E-024
211.8891422487,1.87E-024,2.63E-024
212.5408831499,1.87E-024,2.63E-024
213.1946287135,1.87E-024,2.63E-024
213.8503851056,1.87E-024,2.63E-024
214.5081585113,1.87E-024,2.63E-024
215.1679551345,1.88E-024,2.62E-024
215.8297811983,1.88E-024,2.62E-024
216.4936429451,1.88E-024,2.62E-024
217.1595466364,1.88E-024,2.62E-024
217.8274985528,1.88E-024,2.62E-024
218.4975049944,1.88E-024,2.62E-024
219.1695722807,1.88E-024,2.62E-024
219.8437067504,1.88E-024,2.62E-024
220.519914762,1.89E-024,2.62E-024
221.1982026934,1.89E-024,2.62E-024
221.8785769422,1.89E-024,2.62E-024
222.5610439254,1.89E-024,2.61E-024
223.2456100802,1.89E-024,2.61E-024
223.9322818632,1.89E-024,2.61E-024
224.621065751,1.89E-024,2.61E-024
225.3119682403,1.89E-024,2.61E-024
226.0049958474,1.90E-024,2.61E-024
226.700155109,1.90E-024,2.61E-024
227.3974525818,1.90E-024,2.61E-024
228.0968948425,1.90E-024,2.61E-024
228.7984884883,1.90E-024,2.61E-024
229.5022401364,1.90E-024,2.61E-024
230.2081564247,1.90E-024,2.61E-024
230.9162440112,1.91E-024,2.61E-024
231.6265095745,1.91E-024,2.60E-024
232.3389598137,1.91E-024,2.60E-024
233.0536014487,1.91E-024,2.60E-024
233.7704412199,1.91E-024,2.60E-024
234.4894858883,1.91E-024,2.60E-024
235.210742236,1.91E-024,2.60E-024
235.9342170658,1.92E-024,2.60E-024
236.6599172014,1.92E-024,2.60E-024
237.3878494875,1.92E-024,2.60E-024
238.1180207899,1.92E-024,2.60E-024
238.8504379955,1.92E-024,2.60E-024
239.5851080124,1.92E-024,2.60E-024
240.3220377699,1.93E-024,2.60E-024
241.0612342186,1.93E-024,2.60E-024
241.8027043306,1.93E-024,2.60E-024
242.5464550994,1.93E-024,2.60E-024
243.2924935398,1.93E-024,2.60E-024
244.0408266885,1.93E-024,2.60E-024
244.7914616037,1.93E-024,2.59E-024
245.5444053653,1.94E-024,2.59E-024
246.2996650748,1.94E-024,2.59E-024
247.057247856,1.94E-024,2.59E-024
247.8171608542,1.94E-024,2.59E-024
248.5794112368,1.94E-024,2.59E-024
249.3440061933,1.94E-024,2.59E-024
250.1109529353,1.95E-024,2.59E-024
250.8802586965,1.95E-024,2.59E-024
251.6519307329,1.95E-024,2.59E-024
252.4259763229,1.95E-024,2.59E-024
253.2024027672,1.95E-024,2.59E-024
253.9812173889,1.95E-024,2.59E-024
254.7624275338,1.96E-024,2.59E-024
255.5460405701,1.96E-024,2.59E-024
256.3320638888,1.96E-024,2.59E-024
257.1205049035,1.96E-024,2.59E-024
257.9113710508,1.96E-024,2.59E-024
258.7046697901,1.97E-024,2.59E-024
259.5004086035,1.97E-024,2.59E-024
260.2985949965,1.97E-024,2.59E-024
261.0992364975,1.97E-024,2.59E-024
261.9023406579,1.97E-024,2.59E-024
262.7079150527,1.97E-024,2.59E-024
263.5159672799,1.98E-024,2.59E-024
264.326504961,1.98E-024,2.59E-024
265.1395357408,1.98E-024,2.59E-024
265.9550672878,1.98E-024,2.59E-024
266.773107294,1.98E-024,2.59E-024
267.593663475,1.99E-024,2.59E-024
268.4167435703,1.99E-024,2.59E-024
269.242355343,1.99E-024,2.59E-024
270.0705065803,1.99E-024,2.59E-024
270.9012050931,1.99E-024,2.59E-024
271.7344587166,2.00E-024,2.59E-024
272.5702753098,2.00E-024,2.59E-024
273.4086627561,2.00E-024,2.59E-024
274.2496289631,2.00E-024,2.59E-024
275.0931818627,2.00E-024,2.59E-024
275.9393294112,2.01E-024,2.59E-024
276.7880795893,2.01E-024,2.59E-024
277.6394404024,2.01E-024,2.59E-024
278.4934198805,2.01E-024,2.59E-024
279.3500260781,2.01E-024,2.59E-024
280.2092670747,2.02E-024,2.59E-024
281.0711509745,2.02E-024,2.59E-024
281.9356859067,2.02E-024,2.59E-024
282.8028800256,2.02E-024,2.59E-024
283.6727415104,2.02E-024,2.59E-024
284.5452785656,2.03E-024,2.59E-024
285.4204994208,2.03E-024,2.59E-024
286.298412331,2.03E-024,2.59E-024
287.1790255767,2.03E-024,2.59E-024
288.0623474635,2.04E-024,2.59E-024
288.9483863231,2.04E-024,2.59E-024
289.8371505122,2.04E-024,2.59E-024
290.7286484138,2.04E-024,2.59E-024
291.6228884363,2.04E-024,2.59E-024
292.519879014,2.05E-024,2.59E-024
293.4196286073,2.05E-024,2.59E-024
294.3221457026,2.05E-024,2.60E-024
295.2274388122,2.05E-024,2.60E-024
296.1355164749,2.06E-024,2.60E-024
297.0463872554,2.06E-024,2.60E-024
297.9600597451,2.06E-024,2.60E-024
298.8765425615,2.06E-024,2.60E-024
299.7958443489,2.06E-024,2.60E-024
300.7179737781,2.07E-024,2.60E-024
301.6429395463,2.07E-024,2.60E-024
302.5707503778,2.07E-024,2.60E-024
303.5014150237,2.07E-024,2.60E-024
304.4349422618,2.08E-024,2.60E-024
305.371340897,2.08E-024,2.60E-024
306.3106197615,2.08E-024,2.60E-024
307.2527877143,2.08E-024,2.60E-024
308.1978536419,2.09E-024,2.60E-024
309.145826458,2.09E-024,2.60E-024
310.0967151038,2.09E-024,2.61E-024
311.0505285481,2.09E-024,2.61E-024
312.007275787,2.10E-024,2.61E-024
312.9669658445,2.10E-024,2.61E-024
313.9296077722,2.10E-024,2.61E-024
314.8952106498,2.10E-024,2.61E-024
315.8637835847,2.11E-024,2.61E-024
316.8353357123,2.11E-024,2.61E-024
317.8098761963,2.11E-024,2.61E-024
318.7874142283,2.11E-024,2.61E-024
319.7679590285,2.12E-024,2.61E-024
320.7515198452,2.12E-024,2.61E-024
321.7381059552,2.12E-024,2.61E-024
322.727726664,2.12E-024,2.62E-024
323.7203913054,2.13E-024,2.62E-024
324.7161092423,2.13E-024,2.62E-024
325.7148898661,2.13E-024,2.62E-024
326.7167425973,2.14E-024,2.62E-024
327.7216768851,2.14E-024,2.62E-024
328.729702208,2.14E-024,2.62E-024
329.7408280736,2.14E-024,2.62E-024
330.7550640188,2.15E-024,2.62E-024
331.7724196096,2.15E-024,2.63E-024
332.7929044417,2.15E-024,2.63E-024
333.8165281402,2.15E-024,2.63E-024
334.8433003598,2.16E-024,2.63E-024
335.8732307848,2.16E-024,2.63E-024
336.9063291296,2.16E-024,2.63E-024
337.942605138,2.17E-024,2.63E-024
338.9820685843,2.17E-024,2.63E-024
340.0247292725,2.17E-024,2.63E-024
341.0705970368,2.17E-024,2.64E-024
342.1196817418,2.18E-024,2.64E-024
343.1719932823,2.18E-024,2.64E-024
344.2275415837,2.18E-024,2.64E-024
345.2863366016,2.19E-024,2.64E-024
346.3483883227,2.19E-024,2.64E-024
347.4137067639,2.19E-024,2.64E-024
348.4823019734,2.20E-024,2.64E-024
349.5541840299,2.20E-024,2.65E-024
350.6293630433,2.20E-024,2.65E-024
351.7078491546,2.20E-024,2.65E-024
352.7896525361,2.21E-024,2.65E-024
353.874783391,2.21E-024,2.65E-024
354.9632519543,2.21E-024,2.65E-024
356.0550684923,2.22E-024,2.65E-024
357.1502433028,2.22E-024,2.66E-024
358.2487867155,2.22E-024,2.66E-024
359.3507090917,2.23E-024,2.66E-024
360.4560208246,2.23E-024,2.66E-024
361.5647323393,2.23E-024,2.66E-024
362.6768540932,2.24E-024,2.66E-024
363.7923965755,2.24E-024,2.67E-024
364.9113703081,2.24E-024,2.67E-024
366.033785845,2.25E-024,2.67E-024
367.1596537726,2.25E-024,2.67E-024
368.2889847099,2.25E-024,2.67E-024
369.4217893089,2.26E-024,2.67E-024
370.5580782538,2.26E-024,2.68E-024
371.6978622621,2.26E-024,2.68E-024
372.8411520841,2.27E-024,2.68E-024
373.9879585032,2.27E-024,2.68E-024
375.138292336,2.27E-024,2.68E-024
376.2921644322,2.28E-024,2.69E-024
377.449585675,2.28E-024,2.69E-024
378.6105669812,2.28E-024,2.69E-024
379.7751193009,2.29E-024,2.69E-024
380.9432536181,2.29E-024,2.69E-024
382.1149809506,2.29E-024,2.69E-024
383.2903123499,2.30E-024,2.70E-024
384.4692589016,2.30E-024,2.70E-024
385.6518317254,2.30E-024,2.70E-024
386.8380419752,2.31E-024,2.70E-024
388.0279008392,2.31E-024,2.70E-024
389.2214195401,2.31E-024,2.71E-024
390.418609335,2.32E-024,2.71E-024
391.6194815156,2.32E-024,2.71E-024
392.8240474084,2.32E-024,2.71E-024
394.0323183748,2.33E-024,2.72E-024
395.2443058111,2.33E-024,2.72E-024
396.4600211485,2.34E-024,2.72E-024
397.6794758536,2.34E-024,2.72E-024
398.9026814282,2.34E-024,2.72E-024
400.1296494093,2.35E-024,2.73E-024
401.3603913696,2.35E-024,2.73E-024
402.5949189174,2.35E-024,2.73E-024
403.8332436966,2.36E-024,2.73E-024
405.0753773868,2.36E-024,2.74E-024
406.3213317038,2.37E-024,2.74E-024
407.5711183994,2.37E-024,2.74E-024
408.8247492612,2.37E-024,2.74E-024
410.0822361135,2.38E-024,2.74E-024
411.3435908167,2.38E-024,2.75E-024
412.6088252678,2.39E-024,2.75E-024
413.8779514003,2.39E-024,2.75E-024
415.1509811846,2.39E-024,2.75E-024
416.4279266276,2.40E-024,2.76E-024
417.7087997733,2.40E-024,2.76E-024
418.993612703,2.40E-024,2.76E-024
420.2823775346,2.41E-024,2.76E-024
421.5751064239,2.41E-024,2.77E-024
422.8718115635,2.42E-024,2.77E-024
424.172505184,2.42E-024,2.77E-024
425.4771995532,2.43E-024,2.78E-024
426.785906977,2.43E-024,2.78E-024
428.0986397989,2.43E-024,2.78E-024
429.4154104005,2.44E-024,2.78E-024
430.7362312014,2.44E-024,2.79E-024
432.0611146595,2.45E-024,2.79E-024
433.3900732708,2.45E-024,2.79E-024
434.7231195701,2.45E-024,2.79E-024
436.0602661304,2.46E-024,2.80E-024
437.4015255636,2.46E-024,2.80E-024
438.7469105203,2.47E-024,2.80E-024
440.0964336899,2.47E-024,2.81E-024
441.4501078012,2.48E-024,2.81E-024
442.8079456216,2.48E-024,2.81E-024
444.1699599584,2.48E-024,2.82E-024
445.5361636577,2.49E-024,2.82E-024
446.9065696056,2.49E-024,2.82E-024
448.2811907275,2.50E-024,2.82E-024
449.6600399887,2.50E-024,2.83E-024
451.0431303943,2.51E-024,2.83E-024
452.4304749895,2.51E-024,2.83E-024
453.8220868597,2.52E-024,2.84E-024
455.2179791302,2.52E-024,2.84E-024
456.6181649671,2.52E-024,2.84E-024
458.0226575767,2.53E-024,2.85E-024
459.4314702061,2.53E-024,2.85E-024
460.8446161429,2.54E-024,2.85E-024
462.262108716,2.54E-024,2.86E-024
463.6839612948,2.55E-024,2.86E-024
465.1101872901,2.55E-024,2.87E-024
466.5408001541,2.56E-024,2.87E-024
467.9758133799,2.56E-024,2.87E-024
469.4152405026,2.57E-024,2.88E-024
470.8590950987,2.57E-024,2.88E-024
472.3073907863,2.57E-024,2.89E-024
473.7601412258,2.58E-024,2.90E-024
475.2173601192,2.58E-024,2.91E-024
476.679061211,2.59E-024,2.93E-024
