  Freq MirroThermal
Newtonian      Quantum
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
